99,92,84,133,2,187,340
96,95,84,137,2,187,341
104,96,81,133,2,187,342
146,141,124,181,2,187,343
119,115,96,152,2,187,344
131,124,110,160,2,187,345
116,105,93,144,2,187,346
128,120,108,166,2,187,347
107,100,84,140,2,187,348
92,80,77,120,2,187,349
120,107,95,149,2,187,350
125,115,106,146,2,187,351
123,116,110,147,2,187,352
105,94,89,128,0,187,353
96,84,79,120,0,187,354
109,100,98,132,0,187,355
98,84,78,120,0,187,356
94,76,69,111,0,187,357
114,103,91,128,0,187,358
84,73,61,99,0,187,359
95,75,61,107,0,187,360
140,134,112,154,0,187,361
121,113,101,139,0,187,362
124,112,102,142,0,187,363
121,107,93,140,0,187,364
145,136,116,162,0,187,365
140,130,109,152,0,187,366
172,165,150,185,0,187,367
144,136,117,163,0,187,368
119,111,98,139,0,187,369
156,146,135,171,0,187,370
120,105,88,139,0,187,371
152,143,123,176,0,187,372
136,125,105,164,0,187,373
164,159,139,192,0,187,374
97,101,100,101,0,188,1
101,104,105,105,0,188,2
101,107,107,104,0,188,3
111,116,114,115,0,188,4
105,107,107,108,0,188,5
103,109,107,109,0,188,6
102,106,106,108,0,188,7
105,109,107,110,0,188,8
104,108,107,109,0,188,9
100,104,102,103,0,188,10
98,100,98,98,0,188,11
89,92,90,91,0,188,12
107,109,108,112,0,188,13
90,94,91,97,0,188,14
120,120,110,150,0,188,15
99,101,82,176,0,188,16
96,98,82,187,0,188,17
112,110,94,185,0,188,18
110,112,93,185,0,188,19
83,90,72,181,0,188,20
100,103,84,187,0,188,21
88,90,73,163,0,188,22
93,97,90,156,0,188,23
12,16,25,46,0,188,24
11,18,27,38,0,188,25
11,17,24,44,0,188,26
14,20,25,53,0,188,27
22,30,36,46,0,188,28
36,43,43,51,0,188,29
128,127,121,135,0,188,30
118,123,105,127,0,188,31
220,224,224,231,0,188,32
217,222,224,223,0,188,33
215,220,222,222,0,188,34
212,218,220,220,0,188,35
208,213,217,215,0,188,36
203,210,211,208,0,188,37
194,204,205,199,1,188,38
31,28,28,27,0,188,39
20,23,20,54,0,188,40
9,9,1,75,0,188,41
96,104,89,192,0,188,42
105,109,90,194,0,188,43
102,108,86,190,0,188,44
96,103,82,193,0,188,45
79,92,70,193,0,188,46
128,127,109,190,0,188,47
132,129,109,181,0,188,48
123,116,99,170,0,188,49
134,129,111,179,0,188,50
114,105,91,148,0,188,51
99,93,80,137,0,188,52
102,99,86,150,0,188,53
87,81,66,124,0,188,54
106,103,91,152,0,188,55
85,81,71,133,0,188,56
112,110,95,168,0,188,57
95,90,75,144,0,188,58
110,98,85,177,0,188,59
178,142,142,207,0,188,60
117,110,119,141,0,188,61
129,133,131,134,0,188,62
119,125,124,118,0,188,63
120,128,126,124,0,188,64
126,134,130,132,0,188,65
123,131,124,132,0,188,66
121,130,129,130,0,188,67
106,124,118,109,0,188,68
100,110,104,102,1,188,69
100,111,101,98,1,188,70
141,154,147,146,1,188,71
213,216,212,219,1,188,72
163,167,140,173,1,188,73
162,162,148,174,1,188,74
152,153,136,166,1,188,75
158,159,144,171,1,188,76
160,160,145,172,1,188,77
163,162,149,176,1,188,78
163,164,150,175,1,188,79
155,156,141,168,1,188,80
158,156,143,168,1,188,81
156,155,142,170,0,188,82
164,164,149,178,0,188,83
162,164,149,176,0,188,84
161,161,148,174,0,188,85
162,162,147,174,0,188,86
157,155,140,170,0,188,87
161,162,147,176,0,188,88
31,24,14,38,0,188,89
196,211,205,202,0,188,90
129,158,147,124,0,188,91
139,145,141,153,0,188,92
136,140,135,152,0,188,93
118,124,115,127,0,188,94
179,196,201,195,0,188,95
116,121,118,162,0,188,96
118,115,94,184,0,188,97
97,95,77,185,0,188,98
118,118,100,194,0,188,99
99,105,90,167,0,188,100
104,109,104,110,0,188,101
146,156,152,158,0,188,102
102,112,105,111,0,188,103
110,111,97,165,0,188,104
113,112,91,182,0,188,105
127,124,109,182,0,188,106
85,88,70,188,0,188,107
122,132,116,187,0,188,108
114,123,125,132,0,188,109
125,132,124,139,0,188,110
125,127,120,138,0,188,111
126,132,124,142,0,188,112
158,160,163,163,0,188,113
153,174,167,178,0,188,114
140,142,129,184,0,188,115
119,128,107,183,0,188,116
151,152,152,162,0,188,117
157,156,144,170,0,188,118
159,160,146,171,0,188,119
164,165,151,176,0,188,120
157,158,142,169,0,188,121
161,161,149,174,0,188,122
157,158,145,168,0,188,123
160,159,147,171,0,188,124
161,160,147,172,0,188,125
158,159,144,169,0,188,126
159,159,145,170,0,188,127
160,159,147,170,0,188,128
158,162,147,172,0,188,129
155,155,139,168,0,188,130
155,156,141,167,0,188,131
154,156,140,166,0,188,132
150,152,137,163,0,188,133
158,159,146,173,0,188,134
36,24,17,45,0,188,135
104,103,91,175,0,188,136
112,105,82,183,0,188,137
108,108,83,187,0,188,138
109,105,82,186,0,188,139
110,106,81,183,0,188,140
112,108,86,186,0,188,141
113,110,87,186,0,188,142
106,107,85,186,0,188,143
126,123,111,195,0,188,144
113,114,96,185,0,188,145
108,105,82,186,0,188,146
117,112,89,188,0,188,147
127,120,100,191,0,188,148
112,107,89,175,0,188,149
129,134,122,150,0,188,150
126,131,123,142,0,188,151
122,126,117,140,0,188,152
126,132,115,143,0,188,153
150,152,130,190,0,188,154
124,120,96,194,0,188,155
92,98,77,187,0,188,156
88,94,74,185,0,188,157
112,108,84,188,0,188,158
100,105,85,188,0,188,159
93,98,79,182,0,188,160
114,108,91,179,0,188,161
76,67,53,129,0,188,162
50,47,43,94,0,188,163
64,66,59,106,0,188,164
62,60,56,104,0,188,165
80,79,72,127,0,188,166
92,89,82,150,0,188,167
68,60,53,115,0,188,168
95,83,78,143,0,188,169
81,75,72,134,0,188,170
88,80,77,139,0,188,171
66,62,57,115,0,188,172
83,82,71,130,0,188,173
95,92,85,142,0,188,174
108,109,100,148,0,188,175
120,115,108,167,0,188,176
88,85,80,142,0,188,177
62,55,51,108,0,188,178
94,90,87,148,0,188,179
78,73,67,126,0,188,180
91,84,80,144,0,188,181
77,70,67,127,0,188,182
88,84,82,139,0,188,183
76,68,61,119,0,188,184
80,75,70,135,0,188,185
71,62,59,115,0,188,186
82,79,74,132,0,188,187
86,82,79,140,0,188,188
59,58,55,101,0,188,189
51,47,49,89,0,188,190
69,75,73,114,0,188,191
73,73,67,114,0,188,192
103,98,89,160,0,188,193
50,43,37,87,0,188,194
105,100,101,151,0,188,195
56,56,55,93,0,188,196
71,69,71,111,0,188,197
72,67,68,108,0,188,198
68,69,67,104,0,188,199
60,62,62,101,0,188,200
61,63,63,95,0,188,201
60,60,64,93,0,188,202
28,30,31,62,0,188,203
77,71,69,127,0,188,204
79,73,74,126,0,188,205
76,72,71,120,0,188,206
74,70,68,121,0,188,207
43,38,39,81,0,188,208
64,66,70,96,0,188,209
45,45,46,71,0,188,210
95,96,92,136,0,188,211
67,65,58,93,0,188,212
143,135,114,179,0,188,213
169,162,143,194,0,188,214
149,142,123,172,0,188,215
148,139,120,181,0,188,216
95,82,72,123,0,188,217
155,147,125,186,0,188,218
154,142,117,180,0,188,219
169,159,131,191,0,188,220
174,167,143,195,0,188,221
122,107,84,154,0,188,222
138,124,100,171,0,188,223
167,163,140,194,0,188,224
136,125,103,170,0,188,225
150,138,115,184,0,188,226
155,147,127,192,0,188,227
166,162,142,193,0,188,228
169,165,140,195,0,188,229
135,126,106,176,0,188,230
147,135,112,175,0,188,231
140,133,115,176,0,188,232
130,121,98,167,0,188,233
153,152,134,189,0,188,234
128,116,94,161,0,188,235
161,156,132,187,0,188,236
172,164,139,194,0,188,237
166,162,141,193,0,188,238
179,171,155,198,0,188,239
153,144,122,185,0,188,240
170,164,142,194,0,188,241
170,167,147,200,0,188,242
174,171,149,196,0,188,243
154,148,124,183,0,188,244
155,148,126,189,0,188,245
156,150,131,188,0,188,246
160,152,135,194,0,188,247
136,131,118,179,0,188,248
89,87,78,124,0,188,249
77,72,66,104,0,188,250
105,102,93,141,0,188,251
110,111,104,149,0,188,252
102,99,91,140,0,188,253
98,90,78,134,0,188,254
88,84,66,116,0,188,255
97,93,78,125,0,188,256
85,80,68,116,0,188,257
159,157,141,193,0,188,258
173,171,147,198,0,188,259
157,148,125,186,0,188,260
168,161,142,193,0,188,261
131,122,99,165,0,188,262
140,129,112,173,0,188,263
118,110,92,147,0,188,264
144,131,114,180,0,188,265
155,148,127,190,0,188,266
106,97,77,143,0,188,267
154,150,131,185,0,188,268
125,117,98,162,0,188,269
148,141,119,182,0,188,270
142,132,110,179,0,188,271
121,109,89,151,0,188,272
158,151,134,187,0,188,273
121,113,97,159,0,188,274
147,143,128,181,0,188,275
165,159,135,189,0,188,276
137,122,99,166,0,188,277
145,133,113,180,0,188,278
155,148,125,188,0,188,279
161,158,137,190,0,188,280
147,139,119,179,0,188,281
177,174,160,200,0,188,282
141,127,111,177,0,188,283
151,144,122,180,0,188,284
128,120,100,160,0,188,285
149,145,128,179,0,188,286
138,126,109,173,0,188,287
161,152,128,191,0,188,288
126,117,98,155,0,188,289
122,113,97,152,0,188,290
127,119,106,159,0,188,291
129,122,106,162,0,188,292
126,119,102,163,0,188,293
121,110,96,153,0,188,294
121,113,94,155,0,188,295
138,128,115,173,0,188,296
132,124,108,171,0,188,297
135,125,112,171,0,188,298
124,112,97,159,0,188,299
109,98,85,134,0,188,300
88,77,64,107,0,188,301
124,118,104,158,0,188,302
136,130,112,175,0,188,303
113,107,91,142,0,188,304
105,102,90,138,0,188,305
94,88,83,123,0,188,306
83,77,71,106,0,188,307
95,81,78,112,0,188,308
99,92,82,121,0,188,309
120,112,100,153,0,188,310
133,121,105,163,0,188,311
125,120,105,162,0,188,312
108,99,86,131,0,188,313
128,117,106,158,0,188,314
120,110,95,147,0,188,315
133,127,114,167,0,188,316
97,87,73,122,0,188,317
131,121,102,162,0,188,318
122,117,98,155,0,188,319
110,106,91,146,0,188,320
111,99,85,138,0,188,321
90,81,71,113,0,188,322
123,112,103,157,0,188,323
124,114,99,155,0,188,324
114,108,93,151,0,188,325
132,126,107,165,0,188,326
124,115,105,154,0,188,327
121,110,99,148,0,188,328
124,118,108,161,0,188,329
120,108,97,152,0,188,330
98,91,82,124,0,188,331
110,104,98,147,0,188,332
132,124,111,161,0,188,333
101,93,82,136,0,188,334
134,127,111,171,0,188,335
174,166,140,197,0,188,336
111,107,93,149,0,188,337
146,140,125,181,0,188,338
90,81,71,120,2,188,339
112,105,94,150,2,188,340
133,125,113,167,2,188,341
129,126,108,163,2,188,342
131,119,102,161,2,188,343
150,142,122,179,2,188,344
97,90,76,124,2,188,345
118,112,100,153,2,188,346
164,156,143,192,2,188,347
141,133,118,177,2,188,348
119,111,99,153,2,188,349
131,118,107,162,2,188,350
103,89,82,125,2,188,351
116,106,99,136,0,188,352
113,95,86,128,0,188,353
143,140,125,162,0,188,354
109,96,81,125,0,188,355
134,123,116,151,0,188,356
90,73,64,105,0,188,357
92,86,70,112,0,188,358
92,88,85,116,0,188,359
114,108,93,126,0,188,360
133,125,107,149,0,188,361
98,81,66,108,0,188,362
115,103,85,123,0,188,363
106,93,86,128,0,188,364
129,117,99,150,0,188,365
149,141,129,172,0,188,366
168,164,151,185,0,188,367
187,176,158,195,0,188,368
153,153,147,179,0,188,369
87,73,63,102,0,188,370
165,161,150,188,0,188,371
131,121,109,156,0,188,372
143,133,118,171,0,188,373
154,145,124,177,0,188,374
101,103,102,105,0,189,1
95,99,96,101,0,189,2
20,18,17,27,0,189,3
6,17,26,24,0,189,4
14,20,32,29,0,189,5
11,20,28,28,0,189,6
102,100,109,101,0,189,7
92,93,103,95,0,189,8
93,96,102,95,0,189,9
93,100,106,100,0,189,10
86,93,100,93,0,189,11
83,94,94,95,0,189,12
76,85,90,90,0,189,13
98,103,105,109,0,189,14
99,103,92,141,0,189,15
98,102,85,181,0,189,16
103,105,89,192,0,189,17
111,110,93,185,0,189,18
97,96,79,175,0,189,19
95,101,85,191,0,189,20
101,106,84,193,0,189,21
80,93,76,189,0,189,22
8,8,7,71,0,189,23
8,15,18,65,0,189,24
6,12,11,63,0,189,25
20,25,26,73,0,189,26
64,76,58,150,0,189,27
28,33,26,74,0,189,28
98,104,101,120,0,189,29
132,141,126,156,0,189,30
178,186,186,188,0,189,31
222,227,230,230,0,189,32
221,226,227,229,0,189,33
219,224,226,228,0,189,34
217,222,225,225,0,189,35
212,216,219,219,0,189,36
209,216,218,217,0,189,37
205,211,215,211,0,189,38
210,218,219,220,0,189,39
111,114,111,192,0,189,40
94,104,83,195,0,189,41
97,105,84,193,0,189,42
101,108,90,193,0,189,43
103,109,90,194,0,189,44
103,108,87,194,0,189,45
91,101,76,190,0,189,46
141,136,116,190,0,189,47
148,139,118,186,0,189,48
136,131,111,179,0,189,49
144,140,121,183,0,189,50
126,113,105,160,0,189,51
102,91,80,138,0,189,52
104,99,85,153,0,189,53
98,90,77,134,0,189,54
99,97,83,148,0,189,55
88,83,71,138,0,189,56
89,83,72,135,0,189,57
109,110,93,171,0,189,58
63,62,46,100,0,189,59
84,100,89,100,0,189,60
100,112,113,113,0,189,61
129,136,132,139,0,189,62
114,124,120,122,0,189,63
120,127,123,122,0,189,64
121,132,127,130,0,189,65
120,126,121,120,0,189,66
35,42,23,26,0,189,67
37,36,29,24,0,189,68
37,37,23,25,0,189,69
39,48,31,26,1,189,70
40,43,27,29,1,189,71
223,221,217,222,1,189,72
159,165,133,173,1,189,73
158,162,144,172,1,189,74
148,150,135,163,1,189,75
160,162,150,175,1,189,76
160,160,145,172,1,189,77
161,162,149,174,1,189,78
162,162,147,175,1,189,79
153,155,139,166,1,189,80
158,156,145,171,1,189,81
162,162,146,173,1,189,82
158,158,143,175,0,189,83
159,160,144,172,0,189,84
163,164,148,178,0,189,85
160,160,145,173,0,189,86
157,158,143,168,0,189,87
162,163,147,175,0,189,88
33,24,16,39,0,189,89
180,209,207,198,0,189,90
161,196,194,171,0,189,91
133,146,137,154,0,189,92
134,137,130,148,0,189,93
131,142,136,148,0,189,94
135,164,170,160,0,189,95
134,149,144,168,0,189,96
66,67,53,111,0,189,97
123,124,110,185,0,189,98
111,108,90,180,0,189,99
104,108,94,169,0,189,100
90,96,89,98,0,189,101
146,155,151,155,0,189,102
98,106,100,107,0,189,103
113,114,100,167,0,189,104
104,104,84,179,0,189,105
126,129,114,182,0,189,106
102,101,83,195,0,189,107
114,120,114,175,0,189,108
110,111,122,123,0,189,109
126,127,120,138,0,189,110
124,128,121,139,0,189,111
123,129,120,138,0,189,112
146,147,145,154,0,189,113
137,152,144,156,0,189,114
139,138,127,185,0,189,115
78,88,66,144,0,189,116
154,156,159,164,0,189,117
163,162,150,174,0,189,118
160,159,144,172,0,189,119
161,159,146,171,0,189,120
155,158,144,168,0,189,121
163,164,150,174,0,189,122
164,167,151,176,0,189,123
162,161,148,175,0,189,124
155,156,141,170,0,189,125
163,162,147,174,0,189,126
165,168,154,177,0,189,127
161,161,150,172,0,189,128
162,163,149,173,0,189,129
158,158,144,170,0,189,130
155,154,139,167,0,189,131
165,163,150,175,0,189,132
160,162,148,175,0,189,133
156,159,146,171,0,189,134
31,19,12,43,0,189,135
107,107,90,178,0,189,136
105,104,83,185,0,189,137
115,113,88,191,0,189,138
105,101,80,186,0,189,139
110,107,85,186,0,189,140
110,105,82,184,0,189,141
103,103,80,185,0,189,142
99,97,78,186,0,189,143
102,104,84,189,0,189,144
103,102,81,186,0,189,145
112,108,88,188,0,189,146
108,104,82,183,0,189,147
121,118,94,189,0,189,148
122,118,100,183,0,189,149
130,134,123,152,0,189,150
127,133,125,145,0,189,151
124,126,118,139,0,189,152
126,131,119,148,0,189,153
139,139,115,184,0,189,154
115,109,87,193,0,189,155
90,95,76,184,0,189,156
93,98,80,187,0,189,157
112,111,89,188,0,189,158
88,92,72,182,0,189,159
93,99,80,185,0,189,160
114,108,95,183,0,189,161
96,92,85,154,0,189,162
76,72,70,120,0,189,163
70,69,70,110,0,189,164
44,41,40,85,0,189,165
68,66,63,117,0,189,166
78,73,67,131,0,189,167
97,86,83,153,0,189,168
76,66,61,123,0,189,169
84,81,80,137,0,189,170
71,66,59,117,0,189,171
61,50,46,97,0,189,172
89,79,71,144,0,189,173
116,107,99,157,0,189,174
119,114,104,169,0,189,175
81,69,60,132,0,189,176
70,60,54,114,0,189,177
87,82,75,137,0,189,178
76,70,65,129,0,189,179
62,56,51,103,0,189,180
79,72,69,131,0,189,181
79,73,69,132,0,189,182
79,73,69,133,0,189,183
77,72,67,124,0,189,184
73,68,66,120,0,189,185
73,67,64,119,0,189,186
99,92,86,152,0,189,187
80,76,72,131,0,189,188
42,44,42,85,0,189,189
63,62,66,111,0,189,190
92,87,83,142,0,189,191
96,95,95,127,0,189,192
80,77,71,124,0,189,193
78,80,71,125,0,189,194
64,59,53,102,0,189,195
62,63,61,102,0,189,196
83,78,74,124,0,189,197
73,71,71,116,0,189,198
66,67,68,111,0,189,199
83,87,88,132,0,189,200
81,83,83,121,0,189,201
73,79,81,112,0,189,202
82,85,83,122,0,189,203
49,45,43,85,0,189,204
59,54,51,94,0,189,205
84,82,77,128,0,189,206
99,92,86,153,0,189,207
80,74,71,135,0,189,208
51,49,49,93,0,189,209
53,52,52,97,0,189,210
50,53,54,88,0,189,211
86,85,78,124,0,189,212
123,128,116,173,0,189,213
67,68,59,107,0,189,214
111,104,85,152,0,189,215
124,114,95,163,0,189,216
138,135,116,172,0,189,217
78,69,59,108,0,189,218
159,159,137,190,0,189,219
174,171,150,196,0,189,220
161,152,132,186,0,189,221
164,155,133,191,0,189,222
166,160,136,195,0,189,223
156,147,125,189,0,189,224
168,155,134,193,0,189,225
162,158,133,190,0,189,226
164,155,133,191,0,189,227
162,154,132,189,0,189,228
138,129,107,171,0,189,229
160,154,130,190,0,189,230
159,152,129,188,0,189,231
157,152,132,192,0,189,232
135,123,107,171,0,189,233
125,116,96,161,0,189,234
179,172,148,195,0,189,235
154,148,122,187,0,189,236
156,147,125,189,0,189,237
133,128,108,179,0,189,238
123,115,104,164,0,189,239
121,113,100,158,0,189,240
141,137,120,178,0,189,241
155,150,126,186,0,189,242
157,150,128,187,0,189,243
141,134,119,174,0,189,244
141,136,120,179,0,189,245
116,110,95,157,0,189,246
106,97,86,149,0,189,247
64,56,50,101,0,189,248
82,79,73,107,0,189,249
92,92,85,127,0,189,250
68,65,56,94,0,189,251
104,101,92,139,0,189,252
143,140,128,181,0,189,253
162,158,143,194,0,189,254
113,100,83,142,0,189,255
142,138,123,183,0,189,256
95,89,68,131,0,189,257
147,137,120,185,0,189,258
156,150,127,186,0,189,259
170,161,141,196,0,189,260
162,151,131,189,0,189,261
162,154,128,188,0,189,262
150,140,120,183,0,189,263
144,135,114,184,0,189,264
150,141,123,183,0,189,265
114,107,94,153,0,189,266
147,142,125,187,0,189,267
114,107,90,145,0,189,268
139,128,109,173,0,189,269
167,158,147,195,0,189,270
153,144,128,185,0,189,271
166,156,128,187,0,189,272
91,74,54,110,0,189,273
131,124,107,168,0,189,274
114,106,89,154,0,189,275
116,104,86,142,0,189,276
182,183,168,202,0,189,277
180,173,156,200,0,189,278
154,141,118,185,0,189,279
161,150,125,186,0,189,280
152,142,121,182,0,189,281
168,161,140,190,0,189,282
154,142,120,184,0,189,283
147,134,114,176,0,189,284
121,104,87,141,0,189,285
126,115,96,159,0,189,286
100,86,71,119,0,189,287
106,91,71,131,0,189,288
127,119,104,162,0,189,289
119,109,96,149,0,189,290
136,129,113,168,0,189,291
124,114,102,156,0,189,292
115,109,97,144,0,189,293
135,127,108,171,0,189,294
141,128,113,169,0,189,295
135,126,108,168,0,189,296
101,89,76,124,0,189,297
134,128,116,167,0,189,298
124,117,104,156,0,189,299
119,108,96,149,0,189,300
111,100,88,141,0,189,301
115,104,94,147,0,189,302
126,118,104,162,0,189,303
120,114,99,160,0,189,304
91,82,73,112,0,189,305
89,77,73,106,0,189,306
86,75,74,104,0,189,307
103,99,94,132,0,189,308
97,93,85,120,0,189,309
112,107,97,144,0,189,310
128,120,106,163,0,189,311
115,108,95,149,0,189,312
98,87,73,123,0,189,313
119,113,96,152,0,189,314
97,87,74,121,0,189,315
93,83,71,119,0,189,316
128,118,101,157,0,189,317
123,115,94,157,0,189,318
110,103,92,140,0,189,319
113,111,100,150,0,189,320
112,100,94,143,0,189,321
125,115,102,156,0,189,322
135,124,107,167,0,189,323
121,105,92,150,0,189,324
123,114,100,154,0,189,325
109,101,89,139,0,189,326
148,140,122,177,0,189,327
120,110,101,150,0,189,328
103,101,93,144,0,189,329
126,117,105,160,0,189,330
133,123,112,164,0,189,331
120,109,102,150,0,189,332
104,89,84,129,0,189,333
121,112,100,158,0,189,334
108,99,87,141,0,189,335
118,107,94,148,0,189,336
115,106,93,153,0,189,337
85,73,64,112,0,189,338
145,133,117,178,2,189,339
102,89,75,131,2,189,340
128,120,110,164,2,189,341
92,84,73,118,2,189,342
135,121,112,168,2,189,343
148,141,121,180,2,189,344
112,101,90,145,2,189,345
108,102,90,140,2,189,346
110,101,90,146,2,189,347
121,110,99,155,2,189,348
121,113,99,160,2,189,349
103,90,80,137,2,189,350
111,98,79,129,2,189,351
160,149,134,171,0,189,352
136,127,114,155,0,189,353
106,93,87,126,0,189,354
109,96,87,126,0,189,355
146,133,124,164,0,189,356
127,122,108,149,0,189,357
134,135,130,166,0,189,358
123,111,106,140,0,189,359
112,99,88,129,0,189,360
94,83,71,114,0,189,361
132,124,108,149,0,189,362
137,126,117,154,0,189,363
124,110,94,133,0,189,364
141,131,124,162,0,189,365
138,131,117,163,0,189,366
130,121,105,148,0,189,367
153,145,131,170,0,189,368
177,167,151,191,0,189,369
175,170,159,193,0,189,370
101,85,74,113,0,189,371
110,101,91,136,0,189,372
164,155,137,186,0,189,373
115,103,84,136,0,189,374
99,104,105,105,0,190,1
95,102,94,103,0,190,2
18,13,26,21,0,190,3
12,13,26,22,0,190,4
10,11,29,22,0,190,5
9,16,28,24,0,190,6
10,13,29,23,0,190,7
12,18,30,24,0,190,8
13,17,31,25,0,190,9
9,10,27,22,0,190,10
10,13,29,23,0,190,11
9,11,26,19,0,190,12
9,14,27,22,0,190,13
9,13,26,22,0,190,14
13,14,27,35,0,190,15
42,45,49,109,0,190,16
103,106,87,192,0,190,17
81,75,62,137,0,190,18
107,107,93,179,0,190,19
94,103,84,195,0,190,20
83,93,73,192,0,190,21
88,106,85,196,0,190,22
47,56,42,151,0,190,23
18,18,17,93,0,190,24
10,16,6,92,0,190,25
65,74,53,158,0,190,26
90,101,80,175,0,190,27
99,108,89,166,0,190,28
138,140,130,163,0,190,29
135,147,125,161,0,190,30
225,231,234,238,0,190,31
225,230,232,236,0,190,32
224,229,231,234,0,190,33
222,227,230,232,0,190,34
210,216,217,217,0,190,35
214,216,220,220,0,190,36
193,201,204,197,0,190,37
209,217,219,218,0,190,38
205,210,214,212,0,190,39
112,122,122,164,0,190,40
99,108,90,198,0,190,41
103,113,90,189,0,190,42
114,119,97,191,0,190,43
102,107,85,190,0,190,44
98,104,82,192,0,190,45
101,108,85,190,0,190,46
148,140,121,192,0,190,47
133,125,106,175,0,190,48
137,132,110,176,0,190,49
138,134,118,179,0,190,50
127,124,107,167,0,190,51
117,107,96,154,0,190,52
104,96,86,144,0,190,53
